trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
T4TOR0449,15:35:00,15:35:00,6,7,0
T4TOR0449,15:36:00,15:36:00,5,8,0
T4TOR0449,15:38:00,15:38:00,4,9,0
T4TOR0449,15:40:00,15:40:00,3,10,0
T4TOR0449,15:41:00,15:41:00,2,11,0
T4TOR0449,15:43:00,15:43:00,22,12,0
T4TOR0449,15:45:00,15:45:00,21,13,0
T4TOR0449,15:46:00,15:46:00,20,14,0
T4TOR045,06:48:00,06:48:00,30,1,0
T4TOR045,06:50:00,06:50:00,29,2,0
T4TOR045,06:51:00,06:51:00,10,3,0
T4TOR045,06:52:00,06:52:00,9,4,0
T4TOR045,06:54:00,06:54:00,8,5,0
T4TOR045,06:55:00,06:55:00,7,6,0
T4TOR045,06:57:00,06:57:00,6,7,0
T4TOR045,06:58:00,06:58:00,5,8,0
T4TOR045,07:00:00,07:00:00,4,9,0
T4TOR045,07:02:00,07:02:00,3,10,0
T4TOR045,07:03:00,07:03:00,2,11,0
T4TOR045,07:05:00,07:05:00,22,12,0
T4TOR045,07:07:00,07:07:00,21,13,0
T4TOR045,07:08:00,07:08:00,20,14,0
T4TOR0450,15:36:00,15:36:00,30,1,0
T4TOR0450,15:38:00,15:38:00,29,2,0
T4TOR0450,15:39:00,15:39:00,10,3,0
T4TOR0450,15:40:00,15:40:00,9,4,0
T4TOR0450,15:42:00,15:42:00,8,5,0
T4TOR0450,15:43:00,15:43:00,7,6,0
T4TOR0450,15:45:00,15:45:00,6,7,0
T4TOR0450,15:46:00,15:46:00,5,8,0
T4TOR0450,15:48:00,15:48:00,4,9,0
T4TOR0450,15:50:00,15:50:00,3,10,0
T4TOR0450,15:51:00,15:51:00,2,11,0
T4TOR0450,15:53:00,15:53:00,22,12,0
T4TOR0450,15:55:00,15:55:00,21,13,0
T4TOR0450,15:56:00,15:56:00,20,14,0
T4TOR0451,15:46:00,15:46:00,30,1,0
T4TOR0451,15:48:00,15:48:00,29,2,0
T4TOR0451,15:49:00,15:49:00,10,3,0
T4TOR0451,15:50:00,15:50:00,9,4,0
T4TOR0451,15:52:00,15:52:00,8,5,0
T4TOR0451,15:53:00,15:53:00,7,6,0
T4TOR0451,15:55:00,15:55:00,6,7,0
T4TOR0451,15:56:00,15:56:00,5,8,0
T4TOR0451,15:58:00,15:58:00,4,9,0
T4TOR0451,16:00:00,16:00:00,3,10,0
T4TOR0451,16:01:00,16:01:00,2,11,0
T4TOR0451,16:03:00,16:03:00,22,12,0
T4TOR0451,16:05:00,16:05:00,21,13,0
T4TOR0451,16:06:00,16:06:00,20,14,0
T4TOR0452,15:55:00,15:55:00,30,1,0
T4TOR0452,15:57:00,15:57:00,29,2,0
T4TOR0452,15:58:00,15:58:00,10,3,0
T4TOR0452,15:59:00,15:59:00,9,4,0
T4TOR0452,16:01:00,16:01:00,8,5,0
T4TOR0452,16:02:00,16:02:00,7,6,0
T4TOR0452,16:04:00,16:04:00,6,7,0
T4TOR0452,16:05:00,16:05:00,5,8,0
T4TOR0452,16:07:00,16:07:00,4,9,0
T4TOR0452,16:09:00,16:09:00,3,10,0
T4TOR0452,16:10:00,16:10:00,2,11,0
T4TOR0452,16:12:00,16:12:00,22,12,0
T4TOR0452,16:14:00,16:14:00,21,13,0
T4TOR0452,16:15:00,16:15:00,20,14,0
T4TOR0453,16:06:00,16:06:00,30,1,0
T4TOR0453,16:08:00,16:08:00,29,2,0
T4TOR0453,16:09:00,16:09:00,10,3,0
T4TOR0453,16:10:00,16:10:00,9,4,0
T4TOR0453,16:12:00,16:12:00,8,5,0
T4TOR0453,16:13:00,16:13:00,7,6,0
T4TOR0453,16:15:00,16:15:00,6,7,0
T4TOR0453,16:16:00,16:16:00,5,8,0
T4TOR0453,16:18:00,16:18:00,4,9,0
T4TOR0453,16:20:00,16:20:00,3,10,0
T4TOR0453,16:21:00,16:21:00,2,11,0
T4TOR0453,16:23:00,16:23:00,22,12,0
T4TOR0453,16:25:00,16:25:00,21,13,0
T4TOR0453,16:26:00,16:26:00,20,14,0
T4TOR0454,16:16:00,16:16:00,30,1,0
T4TOR0454,16:18:00,16:18:00,29,2,0
T4TOR0454,16:19:00,16:19:00,10,3,0
T4TOR0454,16:20:00,16:20:00,9,4,0
T4TOR0454,16:22:00,16:22:00,8,5,0
T4TOR0454,16:23:00,16:23:00,7,6,0
T4TOR0454,16:25:00,16:25:00,6,7,0
T4TOR0454,16:26:00,16:26:00,5,8,0
T4TOR0454,16:28:00,16:28:00,4,9,0
T4TOR0454,16:30:00,16:30:00,3,10,0
T4TOR0454,16:31:00,16:31:00,2,11,0
T4TOR0454,16:33:00,16:33:00,22,12,0
T4TOR0454,16:35:00,16:35:00,21,13,0
T4TOR0454,16:36:00,16:36:00,20,14,0
T4TOR0455,16:26:00,16:26:00,30,1,0
T4TOR0455,16:28:00,16:28:00,29,2,0
T4TOR0455,16:29:00,16:29:00,10,3,0
T4TOR0455,16:30:00,16:30:00,9,4,0
T4TOR0455,16:32:00,16:32:00,8,5,0
T4TOR0455,16:33:00,16:33:00,7,6,0
T4TOR0455,16:35:00,16:35:00,6,7,0
T4TOR0455,16:36:00,16:36:00,5,8,0
T4TOR0455,16:38:00,16:38:00,4,9,0
T4TOR0455,16:40:00,16:40:00,3,10,0
T4TOR0455,16:41:00,16:41:00,2,11,0
T4TOR0455,16:43:00,16:43:00,22,12,0
T4TOR0455,16:45:00,16:45:00,21,13,0
T4TOR0455,16:46:00,16:46:00,20,14,0
T4TOR0456,16:35:00,16:35:00,30,1,0
T4TOR0456,16:37:00,16:37:00,29,2,0
T4TOR0456,16:38:00,16:38:00,10,3,0
T4TOR0456,16:39:00,16:39:00,9,4,0
T4TOR0456,16:41:00,16:41:00,8,5,0
T4TOR0456,16:42:00,16:42:00,7,6,0
T4TOR0456,16:44:00,16:44:00,6,7,0
T4TOR0456,16:45:00,16:45:00,5,8,0
T4TOR0456,16:47:00,16:47:00,4,9,0
T4TOR0456,16:49:00,16:49:00,3,10,0
T4TOR0456,16:50:00,16:50:00,2,11,0
T4TOR0456,16:52:00,16:52:00,22,12,0
T4TOR0456,16:54:00,16:54:00,21,13,0
T4TOR0456,16:55:00,16:55:00,20,14,0
T4TOR0457,16:46:00,16:46:00,30,1,0
T4TOR0457,16:48:00,16:48:00,29,2,0
T4TOR0457,16:49:00,16:49:00,10,3,0
T4TOR0457,16:50:00,16:50:00,9,4,0
T4TOR0457,16:52:00,16:52:00,8,5,0
T4TOR0457,16:53:00,16:53:00,7,6,0
T4TOR0457,16:55:00,16:55:00,6,7,0
T4TOR0457,16:56:00,16:56:00,5,8,0
T4TOR0457,16:58:00,16:58:00,4,9,0
T4TOR0457,17:00:00,17:00:00,3,10,0
T4TOR0457,17:01:00,17:01:00,2,11,0
T4TOR0457,17:03:00,17:03:00,22,12,0
T4TOR0457,17:05:00,17:05:00,21,13,0
T4TOR0457,17:06:00,17:06:00,20,14,0
T4TOR0458,16:56:00,16:56:00,30,1,0
T4TOR0458,16:58:00,16:58:00,29,2,0
T4TOR0458,16:59:00,16:59:00,10,3,0
T4TOR0458,17:00:00,17:00:00,9,4,0
T4TOR0458,17:02:00,17:02:00,8,5,0
T4TOR0458,17:03:00,17:03:00,7,6,0
T4TOR0458,17:05:00,17:05:00,6,7,0
T4TOR0458,17:06:00,17:06:00,5,8,0
T4TOR0458,17:08:00,17:08:00,4,9,0
T4TOR0458,17:10:00,17:10:00,3,10,0
T4TOR0458,17:11:00,17:11:00,2,11,0
T4TOR0458,17:13:00,17:13:00,22,12,0
T4TOR0458,17:15:00,17:15:00,21,13,0
T4TOR0458,17:16:00,17:16:00,20,14,0
T4TOR0459,17:06:00,17:06:00,30,1,0
T4TOR0459,17:08:00,17:08:00,29,2,0
T4TOR0459,17:09:00,17:09:00,10,3,0
T4TOR0459,17:10:00,17:10:00,9,4,0
T4TOR0459,17:12:00,17:12:00,8,5,0
T4TOR0459,17:13:00,17:13:00,7,6,0
T4TOR0459,17:15:00,17:15:00,6,7,0
T4TOR0459,17:16:00,17:16:00,5,8,0
T4TOR0459,17:18:00,17:18:00,4,9,0
T4TOR0459,17:20:00,17:20:00,3,10,0
T4TOR0459,17:21:00,17:21:00,2,11,0
T4TOR0459,17:23:00,17:23:00,22,12,0
T4TOR0459,17:25:00,17:25:00,21,13,0
T4TOR0459,17:26:00,17:26:00,20,14,0
T4TOR046,06:59:00,06:59:00,30,1,0
T4TOR046,07:01:00,07:01:00,29,2,0
T4TOR046,07:02:00,07:02:00,10,3,0
T4TOR046,07:03:00,07:03:00,9,4,0
T4TOR046,07:05:00,07:05:00,8,5,0
T4TOR046,07:06:00,07:06:00,7,6,0
T4TOR046,07:08:00,07:08:00,6,7,0
T4TOR046,07:09:00,07:09:00,5,8,0
T4TOR046,07:11:00,07:11:00,4,9,0
T4TOR046,07:13:00,07:13:00,3,10,0
T4TOR046,07:14:00,07:14:00,2,11,0
T4TOR046,07:16:00,07:16:00,22,12,0
T4TOR046,07:18:00,07:18:00,21,13,0
T4TOR046,07:19:00,07:19:00,20,14,0
T4TOR0460,17:15:00,17:15:00,30,1,0
T4TOR0460,17:17:00,17:17:00,29,2,0
T4TOR0460,17:18:00,17:18:00,10,3,0
T4TOR0460,17:19:00,17:19:00,9,4,0
T4TOR0460,17:21:00,17:21:00,8,5,0
T4TOR0460,17:22:00,17:22:00,7,6,0
T4TOR0460,17:24:00,17:24:00,6,7,0
T4TOR0460,17:25:00,17:25:00,5,8,0
T4TOR0460,17:27:00,17:27:00,4,9,0
T4TOR0460,17:29:00,17:29:00,3,10,0
T4TOR0460,17:30:00,17:30:00,2,11,0
T4TOR0460,17:32:00,17:32:00,22,12,0
T4TOR0460,17:34:00,17:34:00,21,13,0
T4TOR0460,17:35:00,17:35:00,20,14,0
T4TOR0461,17:26:00,17:26:00,30,1,0
T4TOR0461,17:28:00,17:28:00,29,2,0
T4TOR0461,17:29:00,17:29:00,10,3,0
T4TOR0461,17:30:00,17:30:00,9,4,0
T4TOR0461,17:32:00,17:32:00,8,5,0
T4TOR0461,17:33:00,17:33:00,7,6,0
T4TOR0461,17:35:00,17:35:00,6,7,0
T4TOR0461,17:36:00,17:36:00,5,8,0
T4TOR0461,17:38:00,17:38:00,4,9,0
T4TOR0461,17:40:00,17:40:00,3,10,0
T4TOR0461,17:41:00,17:41:00,2,11,0
T4TOR0461,17:43:00,17:43:00,22,12,0
T4TOR0461,17:45:00,17:45:00,21,13,0
T4TOR0461,17:46:00,17:46:00,20,14,0
T4TOR0462,17:36:00,17:36:00,30,1,0
T4TOR0462,17:38:00,17:38:00,29,2,0
T4TOR0462,17:39:00,17:39:00,10,3,0
T4TOR0462,17:40:00,17:40:00,9,4,0
T4TOR0462,17:42:00,17:42:00,8,5,0
T4TOR0462,17:43:00,17:43:00,7,6,0
T4TOR0462,17:45:00,17:45:00,6,7,0
T4TOR0462,17:46:00,17:46:00,5,8,0
T4TOR0462,17:48:00,17:48:00,4,9,0
T4TOR0462,17:50:00,17:50:00,3,10,0
T4TOR0462,17:51:00,17:51:00,2,11,0
T4TOR0462,17:53:00,17:53:00,22,12,0
T4TOR0462,17:55:00,17:55:00,21,13,0
T4TOR0462,17:56:00,17:56:00,20,14,0
T4TOR0463,17:46:00,17:46:00,30,1,0
T4TOR0463,17:48:00,17:48:00,29,2,0
T4TOR0463,17:49:00,17:49:00,10,3,0
T4TOR0463,17:50:00,17:50:00,9,4,0
T4TOR0463,17:52:00,17:52:00,8,5,0
T4TOR0463,17:53:00,17:53:00,7,6,0
T4TOR0463,17:55:00,17:55:00,6,7,0
T4TOR0463,17:56:00,17:56:00,5,8,0
T4TOR0463,17:58:00,17:58:00,4,9,0
T4TOR0463,18:00:00,18:00:00,3,10,0
T4TOR0463,18:01:00,18:01:00,2,11,0
T4TOR0463,18:03:00,18:03:00,22,12,0
T4TOR0463,18:05:00,18:05:00,21,13,0
T4TOR0463,18:06:00,18:06:00,20,14,0
T4TOR0464,17:55:00,17:55:00,30,1,0
T4TOR0464,17:57:00,17:57:00,29,2,0
T4TOR0464,17:58:00,17:58:00,10,3,0
T4TOR0464,17:59:00,17:59:00,9,4,0
T4TOR0464,18:01:00,18:01:00,8,5,0
T4TOR0464,18:02:00,18:02:00,7,6,0
T4TOR0464,18:04:00,18:04:00,6,7,0
T4TOR0464,18:05:00,18:05:00,5,8,0
T4TOR0464,18:07:00,18:07:00,4,9,0
T4TOR0464,18:09:00,18:09:00,3,10,0
T4TOR0464,18:10:00,18:10:00,2,11,0
T4TOR0464,18:12:00,18:12:00,22,12,0
T4TOR0464,18:14:00,18:14:00,21,13,0
T4TOR0464,18:15:00,18:15:00,20,14,0
T4TOR0465,18:06:00,18:06:00,30,1,0
T4TOR0465,18:08:00,18:08:00,29,2,0
T4TOR0465,18:09:00,18:09:00,10,3,0
T4TOR0465,18:10:00,18:10:00,9,4,0
T4TOR0465,18:12:00,18:12:00,8,5,0
T4TOR0465,18:13:00,18:13:00,7,6,0
T4TOR0465,18:15:00,18:15:00,6,7,0
T4TOR0465,18:16:00,18:16:00,5,8,0
T4TOR0465,18:18:00,18:18:00,4,9,0
T4TOR0465,18:20:00,18:20:00,3,10,0
T4TOR0465,18:21:00,18:21:00,2,11,0
T4TOR0465,18:23:00,18:23:00,22,12,0
T4TOR0465,18:25:00,18:25:00,21,13,0
T4TOR0465,18:26:00,18:26:00,20,14,0
T4TOR0466,18:16:00,18:16:00,30,1,0
T4TOR0466,18:18:00,18:18:00,29,2,0
T4TOR0466,18:19:00,18:19:00,10,3,0
T4TOR0466,18:20:00,18:20:00,9,4,0
T4TOR0466,18:22:00,18:22:00,8,5,0
T4TOR0466,18:23:00,18:23:00,7,6,0
T4TOR0466,18:25:00,18:25:00,6,7,0
T4TOR0466,18:26:00,18:26:00,5,8,0
T4TOR0466,18:28:00,18:28:00,4,9,0
T4TOR0466,18:30:00,18:30:00,3,10,0
T4TOR0466,18:31:00,18:31:00,2,11,0
T4TOR0466,18:33:00,18:33:00,22,12,0
T4TOR0466,18:35:00,18:35:00,21,13,0
T4TOR0466,18:36:00,18:36:00,20,14,0
T4TOR0467,18:26:00,18:26:00,30,1,0
T4TOR0467,18:28:00,18:28:00,29,2,0
T4TOR0467,18:29:00,18:29:00,10,3,0
T4TOR0467,18:30:00,18:30:00,9,4,0
T4TOR0467,18:32:00,18:32:00,8,5,0
T4TOR0467,18:33:00,18:33:00,7,6,0
T4TOR0467,18:35:00,18:35:00,6,7,0
T4TOR0467,18:36:00,18:36:00,5,8,0
T4TOR0467,18:38:00,18:38:00,4,9,0
T4TOR0467,18:40:00,18:40:00,3,10,0
T4TOR0467,18:41:00,18:41:00,2,11,0
T4TOR0467,18:43:00,18:43:00,22,12,0
T4TOR0467,18:45:00,18:45:00,21,13,0
T4TOR0467,18:46:00,18:46:00,20,14,0
T4TOR0468,18:35:00,18:35:00,30,1,0
T4TOR0468,18:37:00,18:37:00,29,2,0
T4TOR0468,18:38:00,18:38:00,10,3,0
T4TOR0468,18:39:00,18:39:00,9,4,0
T4TOR0468,18:41:00,18:41:00,8,5,0
T4TOR0468,18:42:00,18:42:00,7,6,0
T4TOR0468,18:44:00,18:44:00,6,7,0
T4TOR0468,18:45:00,18:45:00,5,8,0
T4TOR0468,18:47:00,18:47:00,4,9,0
T4TOR0468,18:49:00,18:49:00,3,10,0
T4TOR0468,18:50:00,18:50:00,2,11,0
T4TOR0468,18:52:00,18:52:00,22,12,0
T4TOR0468,18:54:00,18:54:00,21,13,0
T4TOR0468,18:55:00,18:55:00,20,14,0
T4TOR0469,18:46:00,18:46:00,30,1,0
T4TOR0469,18:48:00,18:48:00,29,2,0
T4TOR0469,18:49:00,18:49:00,10,3,0
T4TOR0469,18:50:00,18:50:00,9,4,0
T4TOR0469,18:52:00,18:52:00,8,5,0
T4TOR0469,18:53:00,18:53:00,7,6,0
T4TOR0469,18:55:00,18:55:00,6,7,0
T4TOR0469,18:56:00,18:56:00,5,8,0
T4TOR0469,18:58:00,18:58:00,4,9,0
T4TOR0469,19:00:00,19:00:00,3,10,0
T4TOR0469,19:01:00,19:01:00,2,11,0
T4TOR0469,19:03:00,19:03:00,22,12,0
T4TOR0469,19:05:00,19:05:00,21,13,0
T4TOR0469,19:06:00,19:06:00,20,14,0
T4TOR047,07:19:00,07:19:00,30,1,0
T4TOR047,07:21:00,07:21:00,29,2,0
T4TOR047,07:22:00,07:22:00,10,3,0
T4TOR047,07:23:00,07:23:00,9,4,0
T4TOR047,07:25:00,07:25:00,8,5,0
T4TOR047,07:26:00,07:26:00,7,6,0
T4TOR047,07:28:00,07:28:00,6,7,0
T4TOR047,07:29:00,07:29:00,5,8,0
T4TOR047,07:31:00,07:31:00,4,9,0
T4TOR047,07:33:00,07:33:00,3,10,0
T4TOR047,07:34:00,07:34:00,2,11,0
T4TOR047,07:36:00,07:36:00,22,12,0
T4TOR047,07:38:00,07:38:00,21,13,0
T4TOR047,07:39:00,07:39:00,20,14,0
T4TOR0470,18:56:00,18:56:00,30,1,0
T4TOR0470,18:58:00,18:58:00,29,2,0
T4TOR0470,18:59:00,18:59:00,10,3,0
T4TOR0470,19:00:00,19:00:00,9,4,0
T4TOR0470,19:02:00,19:02:00,8,5,0
T4TOR0470,19:03:00,19:03:00,7,6,0
T4TOR0470,19:05:00,19:05:00,6,7,0
T4TOR0470,19:06:00,19:06:00,5,8,0
T4TOR0470,19:08:00,19:08:00,4,9,0
T4TOR0470,19:10:00,19:10:00,3,10,0
T4TOR0470,19:11:00,19:11:00,2,11,0
T4TOR0470,19:13:00,19:13:00,22,12,0
T4TOR0470,19:15:00,19:15:00,21,13,0
T4TOR0470,19:16:00,19:16:00,20,14,0
T4TOR0471,19:06:00,19:06:00,30,1,0
T4TOR0471,19:08:00,19:08:00,29,2,0
T4TOR0471,19:09:00,19:09:00,10,3,0
T4TOR0471,19:10:00,19:10:00,9,4,0
T4TOR0471,19:12:00,19:12:00,8,5,0
T4TOR0471,19:13:00,19:13:00,7,6,0
T4TOR0471,19:15:00,19:15:00,6,7,0
T4TOR0471,19:16:00,19:16:00,5,8,0
T4TOR0471,19:18:00,19:18:00,4,9,0
T4TOR0471,19:20:00,19:20:00,3,10,0
T4TOR0471,19:21:00,19:21:00,2,11,0
T4TOR0471,19:23:00,19:23:00,22,12,0
T4TOR0471,19:25:00,19:25:00,21,13,0
T4TOR0471,19:26:00,19:26:00,20,14,0
T4TOR0472,19:15:00,19:15:00,30,1,0
T4TOR0472,19:17:00,19:17:00,29,2,0
T4TOR0472,19:18:00,19:18:00,10,3,0
T4TOR0472,19:19:00,19:19:00,9,4,0
T4TOR0472,19:21:00,19:21:00,8,5,0
T4TOR0472,19:22:00,19:22:00,7,6,0
T4TOR0472,19:24:00,19:24:00,6,7,0
T4TOR0472,19:25:00,19:25:00,5,8,0
T4TOR0472,19:27:00,19:27:00,4,9,0
T4TOR0472,19:29:00,19:29:00,3,10,0
T4TOR0472,19:30:00,19:30:00,2,11,0
T4TOR0472,19:32:00,19:32:00,22,12,0
T4TOR0472,19:34:00,19:34:00,21,13,0
T4TOR0472,19:35:00,19:35:00,20,14,0
T4TOR0473,19:26:00,19:26:00,30,1,0
T4TOR0473,19:28:00,19:28:00,29,2,0
T4TOR0473,19:29:00,19:29:00,10,3,0
T4TOR0473,19:30:00,19:30:00,9,4,0
T4TOR0473,19:32:00,19:32:00,8,5,0
T4TOR0473,19:33:00,19:33:00,7,6,0
T4TOR0473,19:35:00,19:35:00,6,7,0
T4TOR0473,19:36:00,19:36:00,5,8,0
T4TOR0473,19:38:00,19:38:00,4,9,0
T4TOR0473,19:40:00,19:40:00,3,10,0
T4TOR0473,19:41:00,19:41:00,2,11,0
T4TOR0473,19:43:00,19:43:00,22,12,0
T4TOR0473,19:45:00,19:45:00,21,13,0
T4TOR0473,19:46:00,19:46:00,20,14,0
T4TOR0474,19:36:00,19:36:00,30,1,0
T4TOR0474,19:38:00,19:38:00,29,2,0
T4TOR0474,19:39:00,19:39:00,10,3,0
T4TOR0474,19:40:00,19:40:00,9,4,0
T4TOR0474,19:42:00,19:42:00,8,5,0
T4TOR0474,19:43:00,19:43:00,7,6,0
T4TOR0474,19:45:00,19:45:00,6,7,0
T4TOR0474,19:46:00,19:46:00,5,8,0
T4TOR0474,19:48:00,19:48:00,4,9,0
T4TOR0474,19:50:00,19:50:00,3,10,0
T4TOR0474,19:51:00,19:51:00,2,11,0
T4TOR0474,19:53:00,19:53:00,22,12,0
T4TOR0474,19:55:00,19:55:00,21,13,0
T4TOR0474,19:56:00,19:56:00,20,14,0
T4TOR0475,19:46:00,19:46:00,30,1,0
T4TOR0475,19:48:00,19:48:00,29,2,0
T4TOR0475,19:49:00,19:49:00,10,3,0
T4TOR0475,19:50:00,19:50:00,9,4,0
T4TOR0475,19:52:00,19:52:00,8,5,0
T4TOR0475,19:53:00,19:53:00,7,6,0
T4TOR0475,19:55:00,19:55:00,6,7,0
T4TOR0475,19:56:00,19:56:00,5,8,0
T4TOR0475,19:58:00,19:58:00,4,9,0
T4TOR0475,20:00:00,20:00:00,3,10,0
T4TOR0475,20:01:00,20:01:00,2,11,0
T4TOR0475,20:03:00,20:03:00,22,12,0
T4TOR0475,20:05:00,20:05:00,21,13,0
T4TOR0475,20:06:00,20:06:00,20,14,0
T4TOR0476,19:55:00,19:55:00,30,1,0
T4TOR0476,19:57:00,19:57:00,29,2,0
T4TOR0476,19:58:00,19:58:00,10,3,0
T4TOR0476,19:59:00,19:59:00,9,4,0
T4TOR0476,20:01:00,20:01:00,8,5,0
T4TOR0476,20:02:00,20:02:00,7,6,0
T4TOR0476,20:04:00,20:04:00,6,7,0
T4TOR0476,20:05:00,20:05:00,5,8,0
T4TOR0476,20:07:00,20:07:00,4,9,0
T4TOR0476,20:09:00,20:09:00,3,10,0
T4TOR0476,20:10:00,20:10:00,2,11,0
T4TOR0476,20:12:00,20:12:00,22,12,0
T4TOR0476,20:14:00,20:14:00,21,13,0
T4TOR0476,20:15:00,20:15:00,20,14,0
T4TOR0477,20:06:00,20:06:00,30,1,0
T4TOR0477,20:08:00,20:08:00,29,2,0
T4TOR0477,20:09:00,20:09:00,10,3,0
T4TOR0477,20:10:00,20:10:00,9,4,0
T4TOR0477,20:12:00,20:12:00,8,5,0
T4TOR0477,20:13:00,20:13:00,7,6,0
T4TOR0477,20:15:00,20:15:00,6,7,0
T4TOR0477,20:16:00,20:16:00,5,8,0
T4TOR0477,20:18:00,20:18:00,4,9,0
T4TOR0477,20:20:00,20:20:00,3,10,0
T4TOR0477,20:21:00,20:21:00,2,11,0
T4TOR0477,20:23:00,20:23:00,22,12,0
T4TOR0477,20:25:00,20:25:00,21,13,0
T4TOR0477,20:26:00,20:26:00,20,14,0
T4TOR0478,20:16:00,20:16:00,30,1,0
T4TOR0478,20:18:00,20:18:00,29,2,0
T4TOR0478,20:19:00,20:19:00,10,3,0
T4TOR0478,20:20:00,20:20:00,9,4,0
T4TOR0478,20:22:00,20:22:00,8,5,0
T4TOR0478,20:23:00,20:23:00,7,6,0
T4TOR0478,20:25:00,20:25:00,6,7,0
T4TOR0478,20:26:00,20:26:00,5,8,0
T4TOR0478,20:28:00,20:28:00,4,9,0
T4TOR0478,20:30:00,20:30:00,3,10,0
T4TOR0478,20:31:00,20:31:00,2,11,0
T4TOR0478,20:33:00,20:33:00,22,12,0
T4TOR0478,20:35:00,20:35:00,21,13,0
T4TOR0478,20:36:00,20:36:00,20,14,0
T4TOR0479,20:24:00,20:24:00,30,1,0
T4TOR0479,20:26:00,20:26:00,29,2,0
T4TOR0479,20:27:00,20:27:00,10,3,0
T4TOR0479,20:28:00,20:28:00,9,4,0
T4TOR0479,20:30:00,20:30:00,8,5,0
T4TOR0479,20:31:00,20:31:00,7,6,0
T4TOR0479,20:33:00,20:33:00,6,7,0
T4TOR0479,20:34:00,20:34:00,5,8,0
T4TOR0479,20:36:00,20:36:00,4,9,0
T4TOR0479,20:38:00,20:38:00,3,10,0
T4TOR0479,20:39:00,20:39:00,2,11,0
T4TOR0479,20:41:00,20:41:00,22,12,0
T4TOR0479,20:43:00,20:43:00,21,13,0
T4TOR0479,20:44:00,20:44:00,20,14,0
T4TOR048,07:44:00,07:44:00,30,1,0
T4TOR048,07:46:00,07:46:00,29,2,0
T4TOR048,07:47:00,07:47:00,10,3,0
T4TOR048,07:48:00,07:48:00,9,4,0
T4TOR048,07:50:00,07:50:00,8,5,0
T4TOR048,07:51:00,07:51:00,7,6,0
T4TOR048,07:53:00,07:53:00,6,7,0
T4TOR048,07:54:00,07:54:00,5,8,0
T4TOR048,07:56:00,07:56:00,4,9,0
T4TOR048,07:58:00,07:58:00,3,10,0
T4TOR048,07:59:00,07:59:00,2,11,0
T4TOR048,08:01:00,08:01:00,22,12,0
T4TOR048,08:03:00,08:03:00,21,13,0
T4TOR048,08:04:00,08:04:00,20,14,0
T4TOR0480,20:35:00,20:35:00,30,1,0
T4TOR0480,20:37:00,20:37:00,29,2,0
T4TOR0480,20:38:00,20:38:00,10,3,0
T4TOR0480,20:39:00,20:39:00,9,4,0
T4TOR0480,20:41:00,20:41:00,8,5,0
T4TOR0480,20:42:00,20:42:00,7,6,0
T4TOR0480,20:44:00,20:44:00,6,7,0
T4TOR0480,20:45:00,20:45:00,5,8,0
T4TOR0480,20:47:00,20:47:00,4,9,0
T4TOR0480,20:49:00,20:49:00,3,10,0
T4TOR0480,20:50:00,20:50:00,2,11,0
T4TOR0480,20:52:00,20:52:00,22,12,0
T4TOR0480,20:54:00,20:54:00,21,13,0
T4TOR0480,20:55:00,20:55:00,20,14,0
T4TOR0481,20:46:00,20:46:00,30,1,0
T4TOR0481,20:48:00,20:48:00,29,2,0
T4TOR0481,20:49:00,20:49:00,10,3,0
T4TOR0481,20:50:00,20:50:00,9,4,0
T4TOR0481,20:52:00,20:52:00,8,5,0
T4TOR0481,20:53:00,20:53:00,7,6,0
T4TOR0481,20:55:00,20:55:00,6,7,0
T4TOR0481,20:56:00,20:56:00,5,8,0
T4TOR0481,20:58:00,20:58:00,4,9,0
T4TOR0481,21:00:00,21:00:00,3,10,0
T4TOR0481,21:01:00,21:01:00,2,11,0
T4TOR0481,21:03:00,21:03:00,22,12,0
T4TOR0481,21:05:00,21:05:00,21,13,0
T4TOR0481,21:06:00,21:06:00,20,14,0
T4TOR0482,20:59:00,20:59:00,30,1,0
T4TOR0482,21:01:00,21:01:00,29,2,0
T4TOR0482,21:02:00,21:02:00,10,3,0
T4TOR0482,21:03:00,21:03:00,9,4,0
T4TOR0482,21:05:00,21:05:00,8,5,0
T4TOR0482,21:06:00,21:06:00,7,6,0
T4TOR0482,21:08:00,21:08:00,6,7,0
T4TOR0482,21:09:00,21:09:00,5,8,0
T4TOR0482,21:11:00,21:11:00,4,9,0
T4TOR0482,21:13:00,21:13:00,3,10,0
T4TOR0482,21:14:00,21:14:00,2,11,0
T4TOR0482,21:16:00,21:16:00,22,12,0
T4TOR0482,21:18:00,21:18:00,21,13,0
T4TOR0482,21:19:00,21:19:00,20,14,0
T4TOR0483,21:11:00,21:11:00,30,1,0
T4TOR0483,21:13:00,21:13:00,29,2,0
T4TOR0483,21:14:00,21:14:00,10,3,0
T4TOR0483,21:15:00,21:15:00,9,4,0
T4TOR0483,21:17:00,21:17:00,8,5,0
T4TOR0483,21:18:00,21:18:00,7,6,0
T4TOR0483,21:20:00,21:20:00,6,7,0
T4TOR0483,21:21:00,21:21:00,5,8,0
T4TOR0483,21:23:00,21:23:00,4,9,0
T4TOR0483,21:25:00,21:25:00,3,10,0
T4TOR0483,21:26:00,21:26:00,2,11,0
T4TOR0483,21:28:00,21:28:00,22,12,0
T4TOR0483,21:30:00,21:30:00,21,13,0
